FIPS_CODE,REGION,DIVISION,ST_NAME,CTY_NAME,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
53007,4,9,Washington,Chelan County,66648,66574,66742,67173,67882,68747,69536,70214,70813,72750,73214,73472,73723,74121,75041,75855,76298,76752
53009,4,9,Washington,Clallam County,64269,64756,65777,66301,67411,68720,69642,70186,70769,71503,71762,71766,72046,72467,73202,74240,75637,76551
53011,4,9,Washington,Clark County,347208,357211,366405,374098,384931,394277,401698,408820,415282,426704,432283,436361,441341,448202,456939,465272,474381,481427
53013,4,9,Washington,Columbia County,4069,4034,3995,4003,4027,3974,3895,3897,3903,4094,4005,3977,4002,3985,3960,3975,4002,4039
53015,4,9,Washington,Cowlitz County,92984,93608,94325,94516,95541,96536,99162,100744,101688,102358,102309,101663,101483,101790,102999,104740,106805,108752
53017,4,9,Washington,Douglas County,32674,32787,33044,33481,34086,34622,35558,36503,37216,38514,38662,39197,39387,39773,40545,41366,42027,42749
53019,4,9,Washington,Ferry County,7276,7285,7280,7424,7478,7495,7562,7430,7439,7545,7639,7663,7594,7592,7520,7531,7576,7638
53021,4,9,Washington,Franklin County,49565,50511,52365,55447,58165,61360,64585,67586,70775,79077,83051,85698,86448,87665,88727,90199,91896,94003
53023,4,9,Washington,Garfield County,2383,2313,2293,2316,2270,2274,2245,2203,2244,2261,2237,2209,2237,2201,2222,2246,2215,2240
53025,4,9,Washington,Grant County,74918,76044,76944,77955,78734,79531,81036,82645,84944,89558,90594,91300,91701,92897,93527,94221,95357,96672
53027,4,9,Washington,Grays Harbor County,67075,67896,68264,69065,69775,70423,71256,71827,72027,72848,72366,71773,71046,70780,71011,71531,72490,73801
53029,4,9,Washington,Island County,71886,73884,74840,74670,77667,77589,79136,78726,78375,78693,78941,79039,78198,78690,80022,81692,83250,84227
53031,4,9,Washington,Jefferson County,26414,26845,27201,27588,27949,28506,29239,29346,29648,29899,29853,29800,30004,30147,30339,30910,31210,31746
53033,4,9,Washington,King County,1739009,1754090,1758685,1763440,1775297,1795268,1822967,1847986,1875020,1938351,1974200,2011197,2047223,2085225,2126178,2166350,2203836,2228364
53035,4,9,Washington,Kitsap County,232720,234513,238129,239758,241960,239806,245054,244105,246912,251681,254297,254339,252401,253387,259232,263142,266289,269276
53037,4,9,Washington,Kittitas County,33537,34000,34977,35726,36921,37537,38680,39158,40015,40990,41554,41624,41828,42596,43095,44922,46176,47358
53039,4,9,Washington,Klickitat County,19204,19161,19060,19242,19232,19279,19701,19898,20135,20376,20689,20638,20871,20863,21005,21286,21751,22136
53041,4,9,Washington,Lewis County,68596,68934,69452,70366,71021,72060,73318,74229,74899,75502,75668,75435,74962,74844,75437,76693,78320,79569
53043,4,9,Washington,Lincoln County,10143,10123,10092,10206,10442,10350,10418,10509,10608,10573,10526,10429,10295,10224,10285,10335,10585,10726
53045,4,9,Washington,Mason County,49631,50298,51215,52351,53819,55198,56872,58679,59785,60733,60870,60681,60474,60604,60991,62142,63740,65380
53047,4,9,Washington,Okanogan County,39566,39126,38865,38575,38847,39143,39322,39676,40235,41229,41334,41183,41053,41236,41356,41579,41915,42117
53049,4,9,Washington,Pacific County,20939,20631,20514,20885,20953,21228,21326,21415,21305,20879,20884,20582,20442,20564,20869,21285,21742,22074
53051,4,9,Washington,Pend Oreille County,11672,11807,11934,12029,12244,12357,12681,12828,12985,12950,12954,13003,12885,12919,13087,13131,13358,13586
53053,4,9,Washington,Pierce County,703993,716447,728091,733969,740137,748148,763408,772484,785400,795390,807623,815535,821012,832696,843778,862895,879654,893756
53055,4,9,Washington,San Juan County,14120,14334,14628,14787,15071,15167,15270,15400,15590,15783,15845,15848,15909,16009,16198,16309,16729,17124
53057,4,9,Washington,Skagit County,103420,104534,105563,107369,109030,110683,112621,114066,115808,116944,117578,117714,118255,119966,121559,123603,125860,127835
53059,4,9,Washington,Skamania County,9895,9833,9886,10046,10236,10303,10583,10786,10918,11116,11154,11200,11308,11377,11375,11581,11809,11919
53061,4,9,Washington,Snohomish County,609185,622390,631526,635612,643533,654849,670706,683997,694622,715500,722068,732097,744112,757239,769698,787110,802089,813059
53063,4,9,Washington,Spokane County,418803,422922,427107,430710,435268,440439,447517,456150,462263,472081,473436,475447,478332,482857,488610,496889,505623,513603
53065,4,9,Washington,Stevens County,40210,40204,40334,40589,41022,41612,42366,43059,43398,43472,43453,43483,43271,43479,43553,44141,44636,45224
53067,4,9,Washington,Thurston County,208287,212421,216313,219499,222985,227023,232688,237772,244332,253001,256386,258527,261852,264909,267978,273714,280269,286056
53069,4,9,Washington,Wahkiakum County,3835,3776,3789,3662,3729,3824,3936,3975,4033,3983,3992,4000,4034,4043,4023,4161,4251,4415
53071,4,9,Washington,Walla Walla County,55178,55072,55666,56108,56652,56569,56705,56840,57315,58915,59444,59329,59361,59510,59932,60008,60512,60615
53073,4,9,Washington,Whatcom County,167696,171172,174904,177851,181756,185450,188926,192837,196708,201545,203490,204863,206073,208154,211836,216417,221410,225197
53075,4,9,Washington,Whitman County,40754,40814,41484,41442,42158,42836,42827,42608,43802,44796,45056,46633,46792,46918,48164,48824,49382,49683
53077,4,9,Washington,Yakima County,222615,222757,223402,225161,227280,228570,230617,232733,235272,244256,245926,246127,246485,246870,247800,249327,249922,250562
54001,3,5,West Virginia,Barbour County,15560,15436,15569,15639,15629,15722,15922,16036,16241,16610,16600,16869,16871,16902,16973,16749,16515,16487
54003,3,5,West Virginia,Berkeley County,76357,78428,80875,84524,88258,92114,96318,99132,101629,104621,105743,106965,108495,110191,111678,113489,115073,117236
54005,3,5,West Virginia,Boone County,25473,25372,25505,25545,25455,25311,25101,25115,24794,24608,24412,24358,24089,23716,23252,22809,22369,21953
54007,3,5,West Virginia,Braxton County,14713,14702,14667,14632,14696,14682,14585,14585,14587,14545,14535,14451,14385,14405,14375,14323,14217,14076
54009,3,5,West Virginia,Brooke County,25366,25237,25156,25094,24867,24703,24399,24235,24168,23978,23814,23677,23589,23368,23190,22663,22373,22129
54011,3,5,West Virginia,Cabell County,96735,96035,95741,95554,95239,94821,94943,95059,95209,96322,96612,96949,97026,96639,96582,95681,94452,93035
54013,3,5,West Virginia,Calhoun County,7596,7480,7443,7409,7411,7507,7531,7588,7621,7656,7637,7594,7548,7557,7463,7374,7310,7217
54015,3,5,West Virginia,Clay County,10302,10153,10166,10061,10055,9852,9695,9696,9603,9373,9334,9208,9139,8881,8875,8829,8693,8639
54017,3,5,West Virginia,Doddridge County,7396,7588,7627,7741,7669,7808,7848,7970,8034,8198,8252,8296,8549,8471,8703,8576,8518,8556
54019,3,5,West Virginia,Fayette County,47507,47067,46935,47054,46717,46229,46200,46243,46171,46030,45921,45861,45557,45159,44707,44179,43607,42982
54021,3,5,West Virginia,Gilmer County,7208,7309,7409,7615,7764,7905,8083,8248,8408,8731,8751,8748,8622,8498,8306,8134,8042,7898
54023,3,5,West Virginia,Grant County,11280,11325,11310,11406,11558,11648,11834,11969,12022,11893,11883,11802,11740,11617,11651,11602,11627,11630
54025,3,5,West Virginia,Greenbrier County,34437,34452,34621,34831,34938,35020,35196,35354,35457,35548,35732,35877,35798,35579,35580,35532,35208,34792
54027,3,5,West Virginia,Hampshire County,20288,20668,21030,21436,21766,22361,23016,23492,23664,23952,23782,23673,23483,23430,23311,23316,23386,23357
54029,3,5,West Virginia,Hancock County,32652,32421,32178,31925,31600,31510,31266,30887,30802,30681,30633,30465,30382,30263,29980,29662,29383,29079
54031,3,5,West Virginia,Hardy County,12677,12805,12877,13140,13325,13529,13611,13807,13793,14044,13962,13849,13968,13956,13826,13812,13849,13764
54033,3,5,West Virginia,Harrison County,68520,67817,67778,67707,67900,67989,68141,67940,68441,69249,69302,69098,68907,68670,68535,68349,67905,67494
54035,3,5,West Virginia,Jackson County,28061,28098,28270,28362,28676,28622,28877,29089,29101,29234,29321,29283,29193,29134,29170,29188,28908,28695
54037,3,5,West Virginia,Jefferson County,42485,43348,44767,46075,47163,48662,50003,51264,52184,53609,54458,54699,55001,55625,56070,55979,56444,56890
54039,3,5,West Virginia,Kanawha County,199743,197898,196422,195960,195364,193878,192954,192354,192414,192917,192183,192248,191539,190355,188282,186196,183385,180410
54041,3,5,West Virginia,Lewis County,16832,16802,16681,16739,16622,16593,16445,16360,16422,16414,16439,16453,16480,16448,16440,16289,16178,16017
54043,3,5,West Virginia,Lincoln County,22115,22067,22113,22218,22168,22160,22064,21953,21881,21673,21567,21607,21452,21520,21279,21108,20872,20583
54045,3,5,West Virginia,Logan County,37577,37013,37093,36947,36582,36476,36440,36443,36548,36723,36461,36316,35933,35251,34441,33674,33028,32609
54047,3,5,West Virginia,McDowell County,27099,26301,25730,24989,24264,23711,23199,22746,22494,22097,21730,21318,20958,20385,19762,19192,18505,18221
54049,3,5,West Virginia,Marion County,56474,56060,55997,56081,55957,56068,56284,56445,56141,56548,56692,56760,56723,56792,56761,56504,56349,56091
54051,3,5,West Virginia,Marshall County,35399,35191,34890,34736,34521,34122,33814,33583,33248,33094,32936,32826,32643,32360,32215,31720,31252,30821
54053,3,5,West Virginia,Mason County,25973,26258,26343,26511,26521,26363,26648,26738,27097,27368,27316,27217,27144,27153,27089,26938,26806,26752
54055,3,5,West Virginia,Mercer County,62911,61858,62016,61910,61694,61303,61297,61615,61848,62336,62560,62419,61911,61759,61133,60632,59869,59202
54057,3,5,West Virginia,Mineral County,27054,27071,27258,27381,27250,27193,27324,27532,27824,28205,28057,27886,27691,27567,27417,27375,27223,26953
54059,3,5,West Virginia,Mingo County,28007,27489,27583,27486,27214,27096,27054,27145,26850,26768,26603,26190,26013,25739,25317,24716,24142,23851
54061,3,5,West Virginia,Monongalia County,82002,83230,84223,85983,87101,88424,89656,90764,92200,96754,99018,100915,102266,103480,104681,105643,105782,105651
54063,3,5,West Virginia,Monroe County,13181,13245,13257,13349,13355,13369,13382,13452,13607,13522,13551,13502,13520,13613,13573,13487,13382,13289
54065,3,5,West Virginia,Morgan County,15021,15270,15461,15772,16117,16462,17038,17410,17520,17491,17464,17427,17445,17516,17490,17626,17716,17830
54067,3,5,West Virginia,Nicholas County,26543,26177,26160,26063,26089,26195,26205,26130,26138,26229,26216,26262,25948,25719,25551,25381,25125,24835
54069,3,5,West Virginia,Ohio County,47343,46636,46259,45711,45424,45113,44925,44714,44469,44472,44202,43992,43732,43241,42969,42629,42001,41705
54071,3,5,West Virginia,Pendleton County,8166,8112,8030,8073,8036,7941,7922,7792,7761,7675,7537,7470,7375,7229,7103,6977,6973,6984
54073,3,5,West Virginia,Pleasants County,7501,7634,7631,7548,7731,7680,7670,7698,7702,7571,7575,7533,7518,7588,7499,7490,7455,7505
54075,3,5,West Virginia,Pocahontas County,9099,8955,9004,9034,9090,8983,8938,8851,8807,8734,8825,8703,8680,8651,8573,8528,8493,8408
54077,3,5,West Virginia,Preston County,29336,29534,30120,30483,30961,31513,32238,32743,33067,33554,33660,33898,33682,33916,33842,33760,33826,33553
54079,3,5,West Virginia,Putnam County,51684,51483,51930,52581,53122,53614,54207,54669,55051,55620,56030,56445,56492,56625,56592,56675,56692,56642
54081,3,5,West Virginia,Raleigh County,79018,78251,78737,78465,78428,78341,78178,78323,78379,78919,79345,79249,78799,78183,77363,76296,75066,74172
54083,3,5,West Virginia,Randolph County,28259,28373,28487,28422,28648,28807,29049,29113,29236,29363,29435,29392,29522,29377,29212,29034,28894,28814
54085,3,5,West Virginia,Ritchie County,10346,10333,10372,10434,10415,10506,10588,10558,10516,10420,10313,10250,10147,10077,10084,9985,9851,9748
54087,3,5,West Virginia,Roane County,15461,15428,15313,15401,15337,15405,15442,15215,15048,14895,14801,14679,14607,14595,14375,14114,14004,13918
54089,3,5,West Virginia,Summers County,14356,14301,14123,14106,13997,13950,13879,13842,13712,13940,13857,13836,13589,13329,13137,12978,12882,12672
54091,3,5,West Virginia,Taylor County,16050,16079,16089,16160,16247,16318,16498,16640,16792,16889,16934,16973,16990,17102,16930,16952,16914,16828
54093,3,5,West Virginia,Tucker County,7288,7248,7332,7294,7223,7178,7111,7117,7160,7129,7130,7078,7080,7052,7089,7053,6992,6937
54095,3,5,West Virginia,Tyler County,9569,9533,9467,9475,9517,9531,9484,9423,9363,9218,9120,9054,9007,9085,8958,8967,8800,8740
54097,3,5,West Virginia,Upshur County,23406,23366,23420,23766,23820,23654,23754,23851,23929,24239,24270,24441,24601,24662,24727,24680,24555,24372
54099,3,5,West Virginia,Wayne County,42949,42919,42800,42937,42955,42860,42717,42727,42767,42466,42194,41885,41840,41517,41211,40724,40215,39961
54101,3,5,West Virginia,Webster County,9675,9614,9600,9593,9612,9463,9391,9260,9260,9153,9124,8982,8833,8750,8635,8557,8348,8274
54103,3,5,West Virginia,Wetzel County,17675,17342,17266,17186,17183,17101,16917,16764,16645,16535,16369,16344,16112,15955,15777,15644,15433,15259
54105,3,5,West Virginia,Wirt County,5874,5858,5816,5774,5813,5836,5791,5806,5745,5725,5755,5774,5838,5790,5804,5767,5786,5811
54107,3,5,West Virginia,Wood County,87837,87678,87608,87200,86892,86819,86552,86489,86783,86973,86888,86616,86522,86469,86335,85709,85060,84180
54109,3,5,West Virginia,Wyoming County,25585,25133,24859,24777,24482,24471,24288,24078,23957,23728,23460,23210,22940,22578,22177,21777,21271,20784
55001,2,3,Wisconsin,Adams County,20047,20337,20578,20644,20774,21211,21185,21156,21101,20878,20769,20417,20413,20125,20028,19982,19900,20341
55003,2,3,Wisconsin,Ashland County,16823,16773,16747,16647,16547,16407,16408,16199,16145,16143,16029,15838,15970,15995,15804,15633,15501,15587
55005,2,3,Wisconsin,Barron County,45018,45225,45515,45601,45804,45808,45968,45874,46009,45814,45890,45777,45581,45349,45367,45242,45141,45150
55007,2,3,Wisconsin,Bayfield County,15028,15076,15128,15165,15164,15163,15172,15255,15160,15000,15059,15057,15113,14973,14976,14923,15006,15026
55009,2,3,Wisconsin,Brown County,227266,229332,231821,233878,236654,238587,240191,242691,244016,248476,250481,252682,254211,256202,257856,259514,261762,263165
55011,2,3,Wisconsin,Buffalo County,13799,13855,13777,13807,13785,13969,13908,13885,13734,13551,13440,13343,13365,13231,13245,13134,13105,13114
55013,2,3,Wisconsin,Burnett County,15688,15797,15906,16063,16180,16143,16056,15965,15696,15430,15464,15340,15269,15232,15142,15222,15295,15374
55015,2,3,Wisconsin,Calumet County,40898,41950,43411,44660,45456,46185,46809,47188,48014,49040,49622,49653,49648,49479,49818,49607,49995,50132
55017,2,3,Wisconsin,Chippewa County,55346,55820,56353,57184,58801,59802,60271,61022,61524,62638,62948,63053,63088,63333,63421,63523,63747,64109
55019,2,3,Wisconsin,Clark County,33643,33763,33851,34066,34234,34334,34399,34435,34644,34683,34683,34445,34538,34355,34358,34485,34571,34705
55021,2,3,Wisconsin,Columbia County,52678,53167,53488,54168,55048,55409,55820,56197,56362,56860,56713,56479,56581,56648,56682,56875,57244,57333
55023,2,3,Wisconsin,Crawford County,17238,17020,16984,16891,17007,16895,16953,16924,16808,16633,16680,16517,16392,16348,16328,16250,16199,16265
55025,2,3,Wisconsin,Dane County,428231,434745,441623,447515,453327,459048,465018,471644,477791,489218,496009,502902,509762,516282,523000,531296,537453,541948
55027,2,3,Wisconsin,Dodge County,85971,86385,86908,87415,88070,88168,89003,89007,89239,88728,88389,88148,87933,88071,87816,87382,87705,87833
55029,2,3,Wisconsin,Door County,28019,28159,28249,28313,28213,28146,28167,27957,28023,27750,27766,27536,27609,27470,27311,27338,27454,27589
55031,2,3,Wisconsin,Douglas County,43365,43529,43593,43790,43833,43872,43815,43710,43830,44134,43958,43751,43760,43643,43495,43359,43328,43143
55033,2,3,Wisconsin,Dunn County,39952,40599,40947,41222,41690,41988,42828,43148,43382,43887,43800,43806,44046,44075,44267,44354,44714,45091
55035,2,3,Wisconsin,Eau Claire County,93310,93835,94493,94632,94618,95007,95896,96632,97176,99017,99938,100839,101734,101690,102080,102907,103582,104355
55037,2,3,Wisconsin,Florence County,5076,5036,5068,4960,4890,4825,4794,4682,4564,4398,4382,4366,4383,4344,4338,4313,4335,4294
55039,2,3,Wisconsin,Fond du Lac County,97390,97856,98097,98470,98929,99297,99920,100520,101122,101576,101810,101788,101787,101977,101955,102211,102417,103001
55041,2,3,Wisconsin,Forest County,10034,9916,9879,9876,9924,9820,9737,9639,9620,9294,9246,9157,9090,9102,9004,9021,8969,8977
55043,2,3,Wisconsin,Grant County,49559,49739,49667,49925,50143,50244,50051,50544,50834,51233,51178,50871,50994,51684,52071,51985,51728,51444
55045,2,3,Wisconsin,Green County,33770,33929,34177,34301,34801,35174,35869,36234,36598,36857,36856,36760,36934,36858,36931,36787,36877,36924
55047,2,3,Wisconsin,Green Lake County,19082,19213,19267,19253,19220,19187,19195,19144,19102,19015,19055,18998,18880,18751,18698,18596,18720,18849
55049,2,3,Wisconsin,Iowa County,22806,22932,23017,23154,23187,23405,23589,23636,23701,23690,23581,23578,23556,23581,23585,23430,23676,23722
55051,2,3,Wisconsin,Iron County,6843,6776,6711,6598,6508,6411,6236,6170,6101,5924,5959,5888,5829,5861,5727,5660,5675,5687
55053,2,3,Wisconsin,Jackson County,19133,19337,19374,19641,19633,19885,20016,20227,20348,20465,20522,20496,20559,20581,20524,20484,20485,20472
55055,2,3,Wisconsin,Jefferson County,76053,76736,77376,78148,79408,80392,81300,82276,83140,83724,83846,84359,84604,84361,84488,84464,84733,85049
55057,2,3,Wisconsin,Juneau County,24351,24546,25050,25186,25445,26589,26695,26755,26825,26672,26700,26771,26567,26339,26307,26345,26460,26593
55059,2,3,Wisconsin,Kenosha County,150060,151962,153905,155946,157968,160088,161607,163223,164636,166626,166835,167216,167300,167836,167910,167867,168356,168926
55061,2,3,Wisconsin,Kewaunee County,20212,20302,20434,20402,20562,20650,20755,20694,20636,20561,20558,20505,20370,20341,20324,20380,20401,20395
55063,2,3,Wisconsin,La Crosse County,107291,107761,108477,109065,109410,109976,110641,111798,112761,114872,115230,116543,116881,117440,117699,117681,118033,118041
55065,2,3,Wisconsin,Lafayette County,16225,16303,16436,16516,16615,16703,16785,16670,16768,16807,16863,16800,16669,16777,16791,16757,16689,16672
55067,2,3,Wisconsin,Langlade County,20735,20820,20722,20668,20686,20477,20440,20379,20248,19963,19792,19618,19408,19250,19048,19083,19175,19236
55069,2,3,Wisconsin,Lincoln County,29670,29548,29641,29621,29666,29602,29457,29272,29094,28779,28505,28502,28305,28108,27867,27834,27751,27673
